company,ticker,fiscal_year,fiscal_quarter,metric_name,value,unit,extraction_method,source_reference,derived_from,requires_manual_review,formula
Qualcomm Incorporated,QCOM,2024,Q3,Revenue,9393000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432824000056/0000804328-24-000056-index.htm,,,
Qualcomm Incorporated,QCOM,2024,Q3,TTM Free Cash Flow,12567000000.0,USD,calculated,,,,Sum of quarterly FCF for FY2023 Q4 + FY2024 Q1 + FY2024 Q2 + FY2024 Q3
Qualcomm Incorporated,QCOM,2024,Q3,TTM Operating Income,8899000000.0,USD,calculated,,,,Sum of FY2023 Q4 + FY2024 Q1 + FY2024 Q2 + FY2024 Q3
Qualcomm Incorporated,QCOM,2024,Q3,TTM Revenue,37348000000.0,USD,calculated,,,,Sum of FY2023 Q4 + FY2024 Q1 + FY2024 Q2 + FY2024 Q3
Qualcomm Incorporated,QCOM,2024,Q3,Total Debt,14554000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432824000056/0000804328-24-000056-index.htm,"LongTermDebt(13,190,000,000) + DebtCurrent(1,364,000,000)",,
Qualcomm Incorporated,QCOM,2024,Q3,YoY Revenue Growth,0.11,%,calculated,,,,"(Revenue 9,393,000,000 - Prior 8,451,000,000) / |Prior 8,451,000,000|"
Qualcomm Incorporated,QCOM,2024,Q4,Capital Expenditure,256000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/804328/000080432824000075/0000804328-24-000075-index.htm,"FY(1,041,000,000) minus YTD_Q3(785,000,000)",,
Qualcomm Incorporated,QCOM,2024,Q4,Cash and Cash Equivalents,7849000000.0,USD,fiscal_year_end_balance,https://www.sec.gov/Archives/edgar/data/804328/000080432824000075/0000804328-24-000075-index.htm,,,
Qualcomm Incorporated,QCOM,2024,Q4,Cost of Revenue,4467000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/804328/000080432824000075/0000804328-24-000075-index.htm,"FY(17,060,000,000) minus YTD_Q3(12,593,000,000)",,
Qualcomm Incorporated,QCOM,2024,Q4,Diluted EPS,,USD/shares,missing_requires_review,,EPS cannot be derived by subtraction due to changing share counts across quarters,Yes,
Qualcomm Incorporated,QCOM,2024,Q4,Free Cash Flow,2391000000.0,USD,calculated,,,,"Operating Cash Flow (2,647,000,000) - Capital Expenditure (256,000,000)"
Qualcomm Incorporated,QCOM,2024,Q4,Free-Cash-Flow Margin,0.23,%,calculated,,,,"FCF (2,391,000,000) / Revenue (10,244,000,000)"
Qualcomm Incorporated,QCOM,2024,Q4,Gross Margin,0.56,%,calculated,,,,"Gross Profit (5,777,000,000) / Revenue (10,244,000,000)"
Qualcomm Incorporated,QCOM,2024,Q4,Gross Profit,5777000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/804328/000080432824000075/0000804328-24-000075-index.htm,"Revenue(10,244,000,000) minus CostOfRevenue(4,467,000,000)",,
Qualcomm Incorporated,QCOM,2024,Q4,Net Cash (Debt),-6785000000.0,USD,calculated,,,,"Cash (7,849,000,000) - Total Debt (14,634,000,000) = net debt"
Qualcomm Incorporated,QCOM,2024,Q4,Net Income,2920000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/804328/000080432824000075/0000804328-24-000075-index.htm,"FY(10,142,000,000) minus YTD_Q3(7,222,000,000)",,
Qualcomm Incorporated,QCOM,2024,Q4,Operating Cash Flow,2647000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/804328/000080432824000075/0000804328-24-000075-index.htm,"FY(12,202,000,000) minus YTD_Q3(9,555,000,000)",,
Qualcomm Incorporated,QCOM,2024,Q4,Operating Income,2582000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/804328/000080432824000075/0000804328-24-000075-index.htm,"FY(10,071,000,000) minus YTD_Q3(7,489,000,000)",,
Qualcomm Incorporated,QCOM,2024,Q4,Operating Margin,0.25,%,calculated,,,,"Operating Income (2,582,000,000) / Revenue (10,244,000,000)"
Qualcomm Incorporated,QCOM,2024,Q4,R&D Expense,2302000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/804328/000080432824000075/0000804328-24-000075-index.htm,"FY(8,893,000,000) minus YTD_Q3(6,591,000,000)",,
Qualcomm Incorporated,QCOM,2024,Q4,R&D as % of Revenue,0.22,%,calculated,,,,"R&D Expense (2,302,000,000) / Revenue (10,244,000,000)"
Qualcomm Incorporated,QCOM,2024,Q4,Revenue,10244000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/804328/000080432824000075/0000804328-24-000075-index.htm,"FY(38,962,000,000) minus YTD_Q3(28,718,000,000)",,
Qualcomm Incorporated,QCOM,2024,Q4,TTM Free Cash Flow,11161000000.0,USD,calculated,,,,Sum of quarterly FCF for FY2024 Q1 + FY2024 Q2 + FY2024 Q3 + FY2024 Q4
Qualcomm Incorporated,QCOM,2024,Q4,TTM Operating Income,10071000000.0,USD,calculated,,,,Sum of FY2024 Q1 + FY2024 Q2 + FY2024 Q3 + FY2024 Q4
Qualcomm Incorporated,QCOM,2024,Q4,TTM Revenue,38961000000.0,USD,calculated,,,,Sum of FY2024 Q1 + FY2024 Q2 + FY2024 Q3 + FY2024 Q4
Qualcomm Incorporated,QCOM,2024,Q4,Total Debt,14634000000.0,USD,fiscal_year_end_balance,https://www.sec.gov/Archives/edgar/data/804328/000080432824000075/0000804328-24-000075-index.htm,"LongTermDebt(13,270,000,000) + DebtCurrent(1,364,000,000)",,
Qualcomm Incorporated,QCOM,2024,Q4,YoY Revenue Growth,0.19,%,calculated,,,,"(Revenue 10,244,000,000 - Prior 8,631,000,000) / |Prior 8,631,000,000|"
Qualcomm Incorporated,QCOM,2023,Q1,Capital Expenditure,398000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432823000006/0000804328-23-000006-index.htm,,,
Qualcomm Incorporated,QCOM,2023,Q1,Cash and Cash Equivalents,4808000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432823000006/0000804328-23-000006-index.htm,,,
Qualcomm Incorporated,QCOM,2023,Q1,Cost of Revenue,4044000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432823000006/0000804328-23-000006-index.htm,,,
Qualcomm Incorporated,QCOM,2023,Q1,Diluted EPS,1.98,USD/shares,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432823000006/0000804328-23-000006-index.htm,,,
Qualcomm Incorporated,QCOM,2023,Q1,Free Cash Flow,2697000000.0,USD,calculated,,,,"Operating Cash Flow (3,095,000,000) - Capital Expenditure (398,000,000)"
Qualcomm Incorporated,QCOM,2023,Q1,Free-Cash-Flow Margin,0.29,%,calculated,,,,"FCF (2,697,000,000) / Revenue (9,463,000,000)"
Qualcomm Incorporated,QCOM,2023,Q1,Gross Margin,0.57,%,calculated,,,,"Gross Profit (5,419,000,000) / Revenue (9,463,000,000)"
Qualcomm Incorporated,QCOM,2023,Q1,Gross Profit,5419000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/804328/000080432823000006/0000804328-23-000006-index.htm,"Revenue(9,463,000,000) minus CostOfRevenue(4,044,000,000)",,
Qualcomm Incorporated,QCOM,2023,Q1,Net Cash (Debt),-12069000000.0,USD,calculated,,,,"Cash (4,808,000,000) - Total Debt (16,877,000,000) = net debt"
Qualcomm Incorporated,QCOM,2023,Q1,Net Income,2235000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432823000006/0000804328-23-000006-index.htm,,,
Qualcomm Incorporated,QCOM,2023,Q1,Operating Cash Flow,3095000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432823000006/0000804328-23-000006-index.htm,,,
Qualcomm Incorporated,QCOM,2023,Q1,Operating Income,2465000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432823000006/0000804328-23-000006-index.htm,,,
Qualcomm Incorporated,QCOM,2023,Q1,Operating Margin,0.26,%,calculated,,,,"Operating Income (2,465,000,000) / Revenue (9,463,000,000)"
Qualcomm Incorporated,QCOM,2023,Q1,R&D Expense,2251000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432823000006/0000804328-23-000006-index.htm,,,
Qualcomm Incorporated,QCOM,2023,Q1,R&D as % of Revenue,0.24,%,calculated,,,,"R&D Expense (2,251,000,000) / Revenue (9,463,000,000)"
Qualcomm Incorporated,QCOM,2023,Q1,Revenue,9463000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432823000006/0000804328-23-000006-index.htm,,,
Qualcomm Incorporated,QCOM,2023,Q1,TTM Free Cash Flow,,USD,calculated,,,,Missing: not enough trailing OCF/CapEx quarters
Qualcomm Incorporated,QCOM,2023,Q1,TTM Operating Income,,USD,calculated,,,,Missing: not enough trailing quarters
Qualcomm Incorporated,QCOM,2023,Q1,TTM Revenue,,USD,calculated,,,,Missing: not enough trailing quarters
Qualcomm Incorporated,QCOM,2023,Q1,Total Debt,16877000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432823000006/0000804328-23-000006-index.htm,"LongTermDebt(15,431,000,000) + DebtCurrent(1,446,000,000)",,
Qualcomm Incorporated,QCOM,2023,Q1,YoY Revenue Growth,,%,calculated,,,,Missing: current or prior-year Revenue (FY2022 Q1)
Qualcomm Incorporated,QCOM,2023,Q2,Capital Expenditure,453000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/804328/000080432823000023/0000804328-23-000023-index.htm,"YTD_Q2(851,000,000) minus Q1(398,000,000)",,
Qualcomm Incorporated,QCOM,2023,Q2,Cash and Cash Equivalents,3488000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432823000023/0000804328-23-000023-index.htm,,,
Qualcomm Incorporated,QCOM,2023,Q2,Cost of Revenue,4153000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432823000023/0000804328-23-000023-index.htm,,,
Qualcomm Incorporated,QCOM,2023,Q2,Diluted EPS,1.52,USD/shares,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432823000023/0000804328-23-000023-index.htm,,,
Qualcomm Incorporated,QCOM,2023,Q2,Free Cash Flow,1004000000.0,USD,calculated,,,,"Operating Cash Flow (1,457,000,000) - Capital Expenditure (453,000,000)"
Qualcomm Incorporated,QCOM,2023,Q2,Free-Cash-Flow Margin,0.11,%,calculated,,,,"FCF (1,004,000,000) / Revenue (9,275,000,000)"
Qualcomm Incorporated,QCOM,2023,Q2,Gross Margin,0.55,%,calculated,,,,"Gross Profit (5,122,000,000) / Revenue (9,275,000,000)"
Qualcomm Incorporated,QCOM,2023,Q2,Gross Profit,5122000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/804328/000080432823000023/0000804328-23-000023-index.htm,"Revenue(9,275,000,000) minus CostOfRevenue(4,153,000,000)",,
Qualcomm Incorporated,QCOM,2023,Q2,Net Cash (Debt),-12497000000.0,USD,calculated,,,,"Cash (3,488,000,000) - Total Debt (15,985,000,000) = net debt"
Qualcomm Incorporated,QCOM,2023,Q2,Net Income,1704000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432823000023/0000804328-23-000023-index.htm,,,
Qualcomm Incorporated,QCOM,2023,Q2,Operating Cash Flow,1457000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/804328/000080432823000023/0000804328-23-000023-index.htm,"YTD_Q2(4,552,000,000) minus Q1(3,095,000,000)",,
Qualcomm Incorporated,QCOM,2023,Q2,Operating Income,2090000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432823000023/0000804328-23-000023-index.htm,,,
Qualcomm Incorporated,QCOM,2023,Q2,Operating Margin,0.23,%,calculated,,,,"Operating Income (2,090,000,000) / Revenue (9,275,000,000)"
Qualcomm Incorporated,QCOM,2023,Q2,R&D Expense,2210000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432823000023/0000804328-23-000023-index.htm,,,
Qualcomm Incorporated,QCOM,2023,Q2,R&D as % of Revenue,0.24,%,calculated,,,,"R&D Expense (2,210,000,000) / Revenue (9,275,000,000)"
Qualcomm Incorporated,QCOM,2023,Q2,Revenue,9275000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432823000023/0000804328-23-000023-index.htm,,,
Qualcomm Incorporated,QCOM,2023,Q2,TTM Free Cash Flow,,USD,calculated,,,,Missing: not enough trailing OCF/CapEx quarters
Qualcomm Incorporated,QCOM,2023,Q2,TTM Operating Income,,USD,calculated,,,,Missing: not enough trailing quarters
Qualcomm Incorporated,QCOM,2023,Q2,TTM Revenue,,USD,calculated,,,,Missing: not enough trailing quarters
Qualcomm Incorporated,QCOM,2023,Q2,Total Debt,15985000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432823000023/0000804328-23-000023-index.htm,"LongTermDebt(15,486,000,000) + DebtCurrent(499,000,000)",,
Qualcomm Incorporated,QCOM,2023,Q2,YoY Revenue Growth,,%,calculated,,,,Missing: current or prior-year Revenue (FY2022 Q2)
Qualcomm Incorporated,QCOM,2023,Q3,Capital Expenditure,306000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/804328/000080432823000043/0000804328-23-000043-index.htm,"YTD_Q3(1,157,000,000) minus YTD_Q2(851,000,000)",,
Qualcomm Incorporated,QCOM,2023,Q3,Cash and Cash Equivalents,6087000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432823000043/0000804328-23-000043-index.htm,,,
Qualcomm Incorporated,QCOM,2023,Q3,Cost of Revenue,3792000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432823000043/0000804328-23-000043-index.htm,,,
Qualcomm Incorporated,QCOM,2023,Q3,Diluted EPS,1.6,USD/shares,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432823000043/0000804328-23-000043-index.htm,,,
Qualcomm Incorporated,QCOM,2023,Q3,Free Cash Flow,2351000000.0,USD,calculated,,,,"Operating Cash Flow (2,657,000,000) - Capital Expenditure (306,000,000)"
Qualcomm Incorporated,QCOM,2023,Q3,Free-Cash-Flow Margin,0.28,%,calculated,,,,"FCF (2,351,000,000) / Revenue (8,451,000,000)"
Qualcomm Incorporated,QCOM,2023,Q3,Gross Margin,0.55,%,calculated,,,,"Gross Profit (4,659,000,000) / Revenue (8,451,000,000)"
Qualcomm Incorporated,QCOM,2023,Q3,Gross Profit,4659000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/804328/000080432823000043/0000804328-23-000043-index.htm,"Revenue(8,451,000,000) minus CostOfRevenue(3,792,000,000)",,
Qualcomm Incorporated,QCOM,2023,Q3,Net Cash (Debt),-9357000000.0,USD,calculated,,,,"Cash (6,087,000,000) - Total Debt (15,444,000,000) = net debt"
Qualcomm Incorporated,QCOM,2023,Q3,Net Income,1803000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432823000043/0000804328-23-000043-index.htm,,,
Qualcomm Incorporated,QCOM,2023,Q3,Operating Cash Flow,2657000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/804328/000080432823000043/0000804328-23-000043-index.htm,"YTD_Q3(7,209,000,000) minus YTD_Q2(4,552,000,000)",,
Qualcomm Incorporated,QCOM,2023,Q3,Operating Income,1823000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432823000043/0000804328-23-000043-index.htm,,,
Qualcomm Incorporated,QCOM,2023,Q3,Operating Margin,0.22,%,calculated,,,,"Operating Income (1,823,000,000) / Revenue (8,451,000,000)"
Qualcomm Incorporated,QCOM,2023,Q3,R&D Expense,2222000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432823000043/0000804328-23-000043-index.htm,,,
Qualcomm Incorporated,QCOM,2023,Q3,R&D as % of Revenue,0.26,%,calculated,,,,"R&D Expense (2,222,000,000) / Revenue (8,451,000,000)"
Qualcomm Incorporated,QCOM,2023,Q3,Revenue,8451000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432823000043/0000804328-23-000043-index.htm,,,
Qualcomm Incorporated,QCOM,2023,Q3,TTM Free Cash Flow,,USD,calculated,,,,Missing: not enough trailing OCF/CapEx quarters
Qualcomm Incorporated,QCOM,2023,Q3,TTM Operating Income,,USD,calculated,,,,Missing: not enough trailing quarters
Qualcomm Incorporated,QCOM,2023,Q3,TTM Revenue,,USD,calculated,,,,Missing: not enough trailing quarters
Qualcomm Incorporated,QCOM,2023,Q3,Total Debt,15444000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432823000043/0000804328-23-000043-index.htm,"LongTermDebt(14,530,000,000) + DebtCurrent(914,000,000)",,
Qualcomm Incorporated,QCOM,2023,Q3,YoY Revenue Growth,,%,calculated,,,,Missing: current or prior-year Revenue (FY2022 Q3)
Qualcomm Incorporated,QCOM,2023,Q4,Capital Expenditure,293000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/804328/000080432823000055/0000804328-23-000055-index.htm,"FY(1,450,000,000) minus YTD_Q3(1,157,000,000)",,
Qualcomm Incorporated,QCOM,2023,Q4,Cash and Cash Equivalents,8450000000.0,USD,fiscal_year_end_balance,https://www.sec.gov/Archives/edgar/data/804328/000080432823000055/0000804328-23-000055-index.htm,,,
Qualcomm Incorporated,QCOM,2023,Q4,Cost of Revenue,3880000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/804328/000080432823000055/0000804328-23-000055-index.htm,"FY(15,869,000,000) minus YTD_Q3(11,989,000,000)",,
Qualcomm Incorporated,QCOM,2023,Q4,Diluted EPS,,USD/shares,missing_requires_review,,EPS cannot be derived by subtraction due to changing share counts across quarters,Yes,
Qualcomm Incorporated,QCOM,2023,Q4,Free Cash Flow,3797000000.0,USD,calculated,,,,"Operating Cash Flow (4,090,000,000) - Capital Expenditure (293,000,000)"
Qualcomm Incorporated,QCOM,2023,Q4,Free-Cash-Flow Margin,0.44,%,calculated,,,,"FCF (3,797,000,000) / Revenue (8,631,000,000)"
Qualcomm Incorporated,QCOM,2023,Q4,Gross Margin,0.55,%,calculated,,,,"Gross Profit (4,751,000,000) / Revenue (8,631,000,000)"
Qualcomm Incorporated,QCOM,2023,Q4,Gross Profit,4751000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/804328/000080432823000055/0000804328-23-000055-index.htm,"Revenue(8,631,000,000) minus CostOfRevenue(3,880,000,000)",,
Qualcomm Incorporated,QCOM,2023,Q4,Net Cash (Debt),-6948000000.0,USD,calculated,,,,"Cash (8,450,000,000) - Total Debt (15,398,000,000) = net debt"
Qualcomm Incorporated,QCOM,2023,Q4,Net Income,1490000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/804328/000080432823000055/0000804328-23-000055-index.htm,"FY(7,232,000,000) minus YTD_Q3(5,742,000,000)",,
Qualcomm Incorporated,QCOM,2023,Q4,Operating Cash Flow,4090000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/804328/000080432823000055/0000804328-23-000055-index.htm,"FY(11,299,000,000) minus YTD_Q3(7,209,000,000)",,
Qualcomm Incorporated,QCOM,2023,Q4,Operating Income,1410000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/804328/000080432823000055/0000804328-23-000055-index.htm,"FY(7,788,000,000) minus YTD_Q3(6,378,000,000)",,
Qualcomm Incorporated,QCOM,2023,Q4,Operating Margin,0.16,%,calculated,,,,"Operating Income (1,410,000,000) / Revenue (8,631,000,000)"
Qualcomm Incorporated,QCOM,2023,Q4,R&D Expense,2135000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/804328/000080432823000055/0000804328-23-000055-index.htm,"FY(8,818,000,000) minus YTD_Q3(6,683,000,000)",,
Qualcomm Incorporated,QCOM,2023,Q4,R&D as % of Revenue,0.25,%,calculated,,,,"R&D Expense (2,135,000,000) / Revenue (8,631,000,000)"
Qualcomm Incorporated,QCOM,2023,Q4,Revenue,8631000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/804328/000080432823000055/0000804328-23-000055-index.htm,"FY(35,820,000,000) minus YTD_Q3(27,189,000,000)",,
Qualcomm Incorporated,QCOM,2023,Q4,TTM Free Cash Flow,9849000000.0,USD,calculated,,,,Sum of quarterly FCF for FY2023 Q1 + FY2023 Q2 + FY2023 Q3 + FY2023 Q4
Qualcomm Incorporated,QCOM,2023,Q4,TTM Operating Income,7788000000.0,USD,calculated,,,,Sum of FY2023 Q1 + FY2023 Q2 + FY2023 Q3 + FY2023 Q4
Qualcomm Incorporated,QCOM,2023,Q4,TTM Revenue,35820000000.0,USD,calculated,,,,Sum of FY2023 Q1 + FY2023 Q2 + FY2023 Q3 + FY2023 Q4
Qualcomm Incorporated,QCOM,2023,Q4,Total Debt,15398000000.0,USD,fiscal_year_end_balance,https://www.sec.gov/Archives/edgar/data/804328/000080432823000055/0000804328-23-000055-index.htm,"LongTermDebt(14,484,000,000) + DebtCurrent(914,000,000)",,
Qualcomm Incorporated,QCOM,2023,Q4,YoY Revenue Growth,,%,calculated,,,,Missing: current or prior-year Revenue (FY2022 Q4)
Advanced Micro Devices Inc.,AMD,2025,Q1,Capital Expenditure,212000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/2488/000000248825000047/0000002488-25-000047-index.htm,,,
Advanced Micro Devices Inc.,AMD,2025,Q1,Cash and Cash Equivalents,6049000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/2488/000000248825000047/0000002488-25-000047-index.htm,,,
Advanced Micro Devices Inc.,AMD,2025,Q1,Cost of Revenue,3702000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/2488/000000248825000047/0000002488-25-000047-index.htm,,,
Advanced Micro Devices Inc.,AMD,2025,Q1,Diluted EPS,0.44,USD/shares,reported_standalone,https://www.sec.gov/Archives/edgar/data/2488/000000248825000047/0000002488-25-000047-index.htm,,,
